artist_id,listener_id,total_streams,avg_completion_rate,skip_rate,saves,shares,comments,listening_sessions,avg_session_duration,spotify_streams,youtube_views,instagram_engagement,first_listened,last_listened,geographic_location
A0001,L00001,21,0.65,0.4,1,1,1,6,243,10,11,17,2024-03-04,2024-06-18,Pokhara
A0001,L00002,3,0.29,0.68,0,0,5,1,165,1,2,18,2024-05-04,2024-11-02,Biratnagar
A0001,L00003,10,0.74,0.25,3,0,0,4,563,4,6,20,2024-10-07,2024-10-18,Kathmandu
A0001,L00004,68,0.81,0.09,13,8,4,15,595,34,34,14,2024-05-09,2024-12-24,Biratnagar
A0001,L00005,24,0.52,0.39,0,0,5,4,330,14,10,5,2024-04-17,2024-06-23,Pokhara
A0001,L00006,18,0.61,0.32,2,0,1,5,349,10,8,14,2024-02-11,2024-11-04,Kathmandu
A0001,L00007,3,0.38,0.64,0,0,1,1,177,1,2,20,2024-03-12,2024-06-24,Kathmandu
A0001,L00008,51,0.92,0.14,14,6,3,4,539,30,21,12,2024-04-29,2024-11-10,Biratnagar
A0001,L00009,24,0.51,0.29,2,2,2,1,153,11,13,18,2024-08-30,2024-09-03,Lalitpur
A0001,L00010,10,0.62,0.33,2,0,4,4,563,6,4,15,2024-05-29,2024-11-03,Lalitpur
A0001,L00011,8,0.71,0.27,3,1,5,4,97,4,4,10,2024-04-22,2024-08-25,Pokhara
A0001,L00012,2,0.46,0.65,0,0,0,1,483,0,2,16,2024-06-03,2024-12-14,Biratnagar
A0001,L00013,1,0.28,0.44,0,0,2,1,556,0,1,20,2024-09-07,2024-10-23,Kathmandu
A0001,L00014,5,0.64,0.22,0,1,0,1,570,3,2,9,2024-07-30,2024-12-14,Lalitpur
A0001,L00015,20,0.75,0.25,1,1,1,10,580,12,8,4,2024-12-15,2024-12-18,Lalitpur
A0001,L00016,2,0.3,0.64,0,0,2,1,349,1,1,18,2024-08-27,2025-01-02,Biratnagar
A0001,L00017,2,0.36,0.5,0,0,4,1,526,1,1,6,2024-10-11,2024-11-04,Biratnagar
A0001,L00018,18,0.51,0.35,3,1,5,3,567,12,6,4,2024-07-28,2024-11-19,Lalitpur
A0001,L00019,2,0.23,0.67,0,0,0,1,479,1,1,4,2024-02-13,2024-08-13,Lalitpur
A0001,L00020,17,0.66,0.37,3,1,5,8,96,9,8,7,2024-09-16,2024-11-10,Kathmandu
A0001,L00021,18,0.74,0.35,0,1,1,5,89,7,11,1,2024-05-07,2024-09-24,Lalitpur
A0001,L00022,12,0.63,0.31,1,0,1,1,451,7,5,7,2024-07-26,2024-11-16,Kathmandu
A0001,L00023,25,0.56,0.25,0,1,2,11,221,10,15,11,2024-08-30,2024-10-27,Biratnagar
A0001,L00024,19,0.71,0.24,3,1,0,4,450,10,9,18,2024-05-08,2024-08-31,Pokhara
